,,T1332,T1333,T1605,T1721,T1801,T1802,T1803,T1808,T1812,T1925,T1928,T1963,T2002,T2269,T2282,T2413,T2432,T2501,T2502,T2503,T2531,T2768,T2801,T2802,T2871,T2914,T3086,T3099,T3101,T3103,T3289,T3382,T3401,T3402,T3405,T3407,T3436,T3659,T3861,T3863,T4004,T4005,T4021,T4042,T4043,T4061,T4063,T4151,T4183,T4188,T4208,T4324,T4452,T4502,T4503,T4506,T4507,T4519,T4523,T4543,T4568,T4578,T4631,T4689,T4704,T4751,T4755,T4901,T4902,T4911,T5019,T5020,T5101,T5108,T5201,T5202,T5214,T5232,T5233,T5301,T5332,T5333,T5401,T5406,T5411,T5541,T5631,T5703,T5706,T5707,T5711,T5713,T5714,T5801,T5802,T5803,T6098,T6103,T6113,T6178,T6301,T6302,T6305,T6326,T6361,T6367,T6471,T6472,T6473,T6479,T6501,T6503,T6504,T6506,T6645,T6674,T6701,T6702,T6703,T6724,T6752,T6753,T6758,T6762,T6770,T6841,T6857,T6861,T6902,T6952,T6954,T6971,T6976,T6981,T6988,T7003,T7004,T7011,T7012,T7013,T7186,T7201,T7202,T7203,T7205,T7211,T7261,T7267,T7269,T7270,T7272,T7731,T7733,T7735,T7751,T7752,T7762,T7832,T7911,T7912,T7951,T7974,T8001,T8002,T8015,T8031,T8035,T8053,T8058,T8233,T8252,T8253,T8267,T8304,T8306,T8308,T8309,T8316,T8331,T8354,T8355,T8411,T8591,T8601,T8604,T8628,T8630,T8697,T8725,T8750,T8766,T8795,T8801,T8802,T8804,T8830,T9001,T9005,T9007,T9008,T9009,T9020,T9021,T9022,T9064,T9101,T9104,T9107,T9147,T9202,T9301,T9432,T9433,T9434,T9501,T9502,T9503,T9531,T9532,T9602,T9613,T9735,T9766,T9983,T9984
2017/12/20,DAILY(D),617,3415,1330,3315,5500,1356,1159,1780,2104,4289,2025,2067,2281,9890,5538,1957.5,2321,3540,5688,2848,1307,1680,4555,2108.5,3155,3700,1991,1367,2073,843,800,4737,2510,1086,2141,1462.5,2896,1630,752,2131,4650,824,4545,2580,3525,4405,11710,2148,3675,1250.5,3325,4775,7730,6411,1454.5,1683,6296,1940,7121,2645,977.67,4993,4350,507,6490,1088.75,1020.5,4673,1080,5440,4350,706.3,2781,5318,4770,1045,4350,5330,4825,1338,6310,2120,2820,1051,2707.5,3050,3465,3150,6400,5920,3860,4554,4505,5540,1895,995,2758,7520,1520,1298,3996,4775,3950,2158,4290,13340,1727,548,1919,2392,4464,1870.5,4270,4910,6690,2765,3085,8124,1601,2653,1661.5,3895,5125,2990,3370,2149,2138,32115,6579,1626,27190,7585,1742,5010,10375,1650,572,4243,3670,3760,701,1111.5,1880.5,1450,1442,806,1505,3890,6509,3478,3655,2298,1067.5,9520,4363,1051,832,3730,2034,2472,4100,42150,2024,797.7,4470,1778,21180,1909,3016,2274,1987,2066,1925,4485,835,676.5,4520,4972,963,3215,1196,2086,1923.5,717.4,676.1,960,4446,1990,3857,2409,5170,1994,2530.5,1949.5,1525,3728,3685,1787,2412,5010,3670,11030,8305,20430,2297.5,2712,1220,2844,,4743,2963,2673,2824,,446,1359,1385.5,2633,2215,3935,1340,8523,6420,45240,4505.5
2017/12/21,DAILY(D),613,3400,1348,3340,5670,1364,1175,1771,2166,4313,2027,2098,2284,9840,5474,1950,2310,3520,5725,2881.5,1309,1660,4570,2126,3160,3695,1978,1346,2074,846,806,4742,2516,1073,2146,1460,3020,1640,744,2126,4785,824,4520,2585,3570,4465,11560,2141,3645,1253,3330,4815,7658,6419,1440.5,1680,6220,1940,7118,2640,974.17,4974,4345,510,6420,1090,1020,4680,1074,5424,4430,711.9,2795,5323,4780,1024,4350,5280,4825,1342,6430,2115,2825.5,1061,2716.5,3080,3530,3150,6510,6020,3875,4658,4475,5700,1904.5,1029,2793,7550,1524,1301,3963,4720,3960,2187.5,4330,13335,1741,552,1931,2390,4440.5,1903,4245,4860,6680,2815,3070,8224,1598,2668,1661.5,3875,5156,3013.33,3325,2166,2133,31965,6734,1617,27165,7574,1744,5071.67,10440,1661,583,4214,3665,3785,688,1117,1854,1457.6,1450,821,1498.5,3894,6500,3508,3710,2277,1083.75,9520,4377,1036,836,3750,2030,2493,4090,42200,2039,796.8,4455,1778,21285,1894,3009,2258,1971,2051,1914,4415,829.9,663.9,4491,4910,948,3190,1187,2061,1918.5,707.6,672.9,962,4417,1982,3834,2392,5179,1970.5,2505,1951.5,1519,3704,3665,1780,2387,4980,3650,10940,8239,20270,2287,2706,1233.33,2838,,4749,2929,2691,2812.5,,446,1373.5,1373.5,2639.5,2214.5,3945,1338,8509,6400,44600,4493.5
2017/12/22,DAILY(D),616,3390,1386,3305,5550,1354,1169,1771,2138,4346,2042.5,2143,2305,9790,5514,1952.5,2319,3535,5752,2913.5,1322,1720,4565,2129.5,3155,3701,1969,1315,2057,847,808,4702,2513,1063.5,2154,1468.5,2948,1637.5,748,2136,4840,830,4490,2586,3570,4500,11560,2147,3670,1251.5,3330,4815,7686,6455,1438,1683,6194,1950,6061,2650,958.5,4993,4320,517,6430,1098.75,1030.5,4691,1083,5458,4465,719.3,2818,5405,4820,1045,4370,5290,4770,1356,6510,2117,2863.5,1036,2729,3135,3645,3190,6580,6220,3945,4891,4570,5750,1924.5,1037,2824,7690,1544,1298,4051,4860,4035,2218.5,4355,13390,1763,558,1947,2375,4468,1905.5,4270,4940,6770,2805,3060,8144,1592,2676,1668,3895,5192,3010,3340,2195,2099,32045,6830,1624,27470,7622,1751,5083.33,10235,1687,582,4272,3690,3835,691,1120.5,1852.5,1456.4,1453,818,1501.5,3899,6513,3538,3755,2290,1086.25,9290,4372,1069,841,3735,2042,2493,4120,42310,2087.5,813.6,4530,1802.5,20800,1930.5,3075,2242,1980,2045,1912,4440,845.9,684.1,4526,4975,955,3190,1189,2076,1934,706.7,670.7,961,4405,1992,3823,2388,5191,1965.5,2542,1968,1534,3757,3685,1791,2408,5020,3685,11075,8317,20285,2284,2795,1250,2860,,4729,2954,2679.5,2825,,444,1377.5,1356.5,2590,2198,3975,1353,8526,6300,44960,4480
2017/12/25,DAILY(D),613,3405,1395.5,3305,5550,1358,1162,1772,2134,4384,2044,2144,2320,9820,5530,1967.5,2315,3515,5750,2927.5,1309,1705,4620,2126,3165,3718,1989,1319,2061,834,808,4697,2532,1069.5,2174,1473,2983,1637.5,752,2135,4970,830,4525,2576,3575,4520,11610,2159,3675,1258.5,3320,4795,7750,6447,1440,1675,6217,1956.67,6148,2675,964.33,5005,4320,510,6430,1108.75,1028.5,4681,1080,5577,4535,722.5,2795,5397,4800,1035,4380,5330,4835,1411,6580,2118,2858,1039,2705,3080,3625,3190,6540,6170,3925,4914,4545,5670,1921,1036,2822.5,7660,1548,1292,4039,4830,4015,2226,4320,13490,1774,560,1948,2386,4449,1917.5,4310,5060,6850,2810,3055,8119,1584,2697,1674.5,3880,5191,2983.33,3290,2212,2109,32625,6807,1624,27740,7564,1742,5083.33,10295,1658,576,4245,3675,3795,680,1128,1861.5,1456.4,1460,811,1501,3929,6524,3530,3735,2293,1092.5,9360,4419,1072,842,3775,2036,2504,4090,42360,2112,812.9,4550,1804.5,20800,1927.5,3063,2290,2000,2044,1910,4445,839.8,681.8,4503,4917,933,3150,1163,2061,1929.5,699.1,667.8,954,4415,1994,3833,2366.5,5204,1964.5,2550.5,1976.5,1533,3755,3700,1802,2429,5060,3725,11130,8338,20280,2302,2701,1248.33,2866,,4728,2951,2688.5,2837.5,,441,1390.5,1371,2607.5,2201,3915,1343,8575,6320,44650,4478
2017/12/26,DAILY(D),611,3410,1385,3315,5610,1363,1167,1770,2154,4403,2044,2125,2327,9800,5528,1985,2294,3535,5721,2928.5,1316,1690,4635,2136,3190,3720,2018,1348,2038,819,818,4719,2517,1063.5,2170,1465.5,2896,1632.5,746,2118,4870,819,4520,2557,3555,4580,11510,2173,3655,1248.5,3325,4825,7778,6440,1429.5,1666,6187,1940,6301,2670,975.5,5015,4275,512,6530,1096.25,1031,4661,1078,5571,4520,716.2,2811,5382,4785,1019,4355,5360,4840,1402,6590,2117,2860.5,1031,2711.5,3025,3630,3170,6460,5960,3890,4895,4530,5550,1912,1021,2866.5,7650,1552,1283,4064,4785,4010,2216.5,4285,13465,1772,560,1947,2368,4441,1897,4260,5010,6810,2795,3030,8100,1575,2691,1662,3830,5146,2973.33,3245,2181,2079,32400,6817,1619,27430,7522,1732,5036.67,10245,1652,573,4228,3650,3755,680,1127.5,1873,1450.6,1460,805,1498,3910,6482,3550,3730,2300,1085,9250,4398,1061,837,3740,2028,2503,4070,41680,2087.5,802.5,4520,1798,20550,1909.5,3051,2376,2055,2033,1913,4460,836,683.2,4499,4884,937,3190,1166,2053,1913.5,700.5,660.1,951,4428,2007,3825,2355.5,5164,1957,2538.5,1967,1538,3777,3685,1803,2428,5060,3685,11140,8340,20345,2297.5,2701,1245,2845,,4704,2972,2677.5,2834,,439,1381.5,1367.5,2599.5,2188,3920,1354,8578,6310,44600,4466.5
2017/12/27,DAILY(D),612,3415,1417,3315,5670,1371,1177,1791,2184,4426,2055.5,2154,2313,9790,5544,1995,2313,3490,5659,2876,1315,1715,4620,2150.5,3185,3650,2142,1395,2049,830,818,4701,2528,1068,2138,1465,2904,1652.5,752,2122,4825,819,4525,2551,3640,4535,11530,2156,3670,1251,3375,4780,7724,6439,1430,1666,6121,1923.33,6323,2660,983.33,4942,4205,523,6400,1102.5,1038.5,4643,1083,5562,4640,734.8,2780,5273,4775,1032,4325,5420,4890,1387,6660,2124,2882,1021,2717,3080,3630,3200,6610,6150,3985,5039,4565,5630,1906.5,1010,2841,7550,1553,1294,4090,4775,4055,2201.5,4280,13455,1780,560,1939,2393,4411.5,1897,4270,5010,6770,2840,3040,8110,1585,2690,1661.5,3890,5120,2980,3230,2186,2091,32120,6840,1634,27390,7461,1733,5055,10075,1663,580,4242,3940,3795,684,1127,1900,1454.8,1466,812,1515,3895,6559,3585,3690,2286,1086.25,9290,4272,1053,836,3720,2032,2514,4100,41970,2104.5,817.5,4525,1825,20660,1923.5,3124,2398,2097,2063,1920.5,4435,835.5,682.1,4495,4884,948,3220,1168,2060,1918,706.4,668.7,954,4391,2018,3824,2362,5183,1960.5,2541,1966,1546,3779,3680,1805,2438,5080,3665,11100,8325,20270,2288.5,2743,1258.33,2874,,4722,2965,2675,2830.5,,443,1386,1365.5,2596,2190.5,3935,1352,8576,6320,45370,4461
2017/12/28,DAILY(D),591,3370,1412,3250,5630,1366,1164,1767,2172,4374,2039.5,2156,2285,9660,5500,1985,2329,3480,5620,2864,1309,1710,4575,2123.5,3140,3636,2132,1396,2049,823,814,4700,2502,1069.5,2127,1458,2912,1642.5,747,2119,4825,814,4495,2562,3655,4495,11595,2182,3620,1247.5,3350,4770,7661,6406,1432.5,1671,6104,1923.33,6372,2635,979.33,4971,4170,527,6390,1107.5,1034.5,4604,1080,5564,4520,729.8,2749,5238,4785,996,4290,5400,4860,1384,6640,2102,2890.5,1047,2705,3130,3615,3210,6590,6130,3970,5173,4580,5640,1905,1002,2813,7490,1540,1294,4059,4765,4025,2195.5,4295,13300,1772,556,1915,2381,4383,1878,4240,4960,6700,2790,3030,8045,1575,2672,1647,3850,5092,2953.33,3230,2159,2083,31965,6757,1616,27145,7409,1742,5040,10055,1687,585,4223,3960,3760,674,1124.5,1881,1444.2,1450,806,1508,3866,6551,3571,3690,2278,1077.5,9260,4225,1053,826,3720,2032,2502,4135,41100,2096.5,813.9,4550,1833.5,20560,1920.5,3100,2392,2078,2045,1909,4370,816.9,672.1,4442,4838,934,3140,1154,2042,1904.5,699.4,659.5,946,4347,1985,3788,2326,5130,1932,2516,1960,1519,3723,3655,1797,2402,4980,3635,11045,8257,20250,2271.5,2757,1251.67,2874,,4734,2909,2659.5,2808.5,,445,1402,1379.5,2575.5,2176,3915,1338,8505,6250,44990,4465
2017/12/29,DAILY(D),589,3400,1409,3265,5610,1364,1164,1751,2168,4327,2035.5,2179,2276,9590,5496,1982.5,2323,3450,5590,2840.5,1316,1730,4560,2121,3115,3631,2123,1397,2047,828,815,4683,2510,1062.5,2126,1453.5,2888,1640,750,2142,4815,810,4495,2554,3670,4515,11450,2179,3625,1236.5,3315,4775,7619,6401,1437,1674,6097,1923.33,6416,2670,979,4948,4260,517,6390,1100,1032.5,4605,1084,5446,4525,727,2763,5238,4880,1024,4300,5430,4865,1395,6650,2128,2891,1045,2706,3130,3625,3210,6590,6120,4010,5178,4600,5560,1905,994,2800,7490,1534,1292,4078,4770,4095,2209.5,4295,13335,1774,559,1936,2363,4389.5,1871.5,4245,4965,6720,2805,3040,8027,1581,2659,1649.5,3870,5083,2996.67,3220,2158,2091,31560,6763,1621,27060,7373,1756,5040,10010,1688,593,4210,3955,3750,680,1123.5,1887,1442.6,1460,814,1511.5,3862,6534,3583,3695,2270,1080,9220,4200,1047,827,3685,2038,2513,4160,41190,2103,816.1,4535,1832,20400,1915,3113,2372,2063,2050,1902.5,4385,826.4,673.1,4473,4868,938,3165,1164,2046,1904.5,706.9,665.1,951,4364,1961,3814,2324,5141,1927,2525,1960,1522,3703,3640,1798,2410,4955,3620,10995,8227,20180,2267.5,2749,1253.33,2869,,4706,2925,2650.5,2804.5,,446,1400.5,1380,2578.5,2170,3905,1339,8507,6200,44910,4460
2018/01/04,DAILY(D),590,3415,1457.5,3355,5730,1391,1189,1786,2218,4457,2068,2258,2314,9710,5512,2040,2365,3480,5687,2865,1347,1775,4660,2136.5,3175,3681,2146,1418,2099,848,832,4760,2559,1094,2192,1500,2996,1665,761,2153,5130,844,4665,2639,3760,4640,12105,2281,3725,1275.5,3425,4845,7701,6516,1458,1723,6283,1963.33,6593,2745,1023,5040,4300,525,6630,1111.25,1032,4769,1115,5522,4590,756,2785,5294,4965,1034,4465,5530,4895,1504,6900,2183,2965.5,1076,2794,3150,3775,3260,6750,6310,4045,5356,4590,5800,1932,1027,2836,7720,1594,1302,4279,4895,4250,2256.5,4505,13995,1808,568,1990,2485,4452.5,1945,4400,5160,7000,2850,3095,8449,1636,2645,1691,3895,5279,3156.67,3310,2253,2170,32645,6925,1645,28795,7760,1827,5245,10415,1759,599,4318,4010,3875,708,1134,1932,1482.6,1475,836,1537.5,3986,6742,3613,3805,2357,1117.5,9820,4279,1077,843,3815,2068,2552,4320,43210,2156,832.1,4730,1895.5,21660,1988.5,3238,2420,2102,2120,1927.5,4465,847.1,696.6,4632,5013,970,3280,1208,2095,1977,733.9,686.1,977,4492,2016,3862,2382.5,5266,1964,2636,2028,1573,3820,3760,1830,2459,5070,3710,11310,8391,20720,2325,2856,1308.33,2941,,4734,3005,2692.5,2844.5,,451,1417.5,1396,2623.5,2235.5,4055,1403,8697,6370,46440,4651
2018/01/05,DAILY(D),590,3415,1447.5,3330,5780,1396,1190,1812,2216,4515,2106,2312,2326,9710,5494,2015,2390,3540,5961,2882.5,1367,1790,4675,2145,3190,3645,2069,1382,2131,839,826,4773,2592,1097,2198,1535,2989,1675,768,2135,5170,859,4720,2654,3800,4670,12175,2303,3820,1298.5,3460,4840,7678,6568,1454,1763,6324,1986.67,6572,2780,1039,5078,4325,526,6600,1138.75,1013.5,4784,1118,5554,4485,756,2829,5306,4990,1056,4465,5580,4990,1522,6890,2215,3044,1124,2827.5,3220,3810,3330,6880,6510,4115,5490,4650,5900,1953.5,1058,2827,7790,1608,1304,4276,5000,4280,2259.5,4585,14085,1841,578,2024,2523,4483,1988,4460,5270,7160,2895,3110,8473,1638,2708,1719,3925,5464,3243.33,3340,2291,2151,33010,7073,1710,29680,7807,1884,5253.33,10515,1805,611,4339,4075,3870,719,1149,1936.5,1510.4,1497,859,1562.5,4021,6740,3690,3910,2363,1131.25,9970,4262,1080,859,3845,2102,2596,4380,42610,2170,844.5,4780,1922.5,21875,1992.5,3246,2338,2086,2129,1935,4485,866.8,711.2,4681,5095,980,3310,1226,2121,2005,749,710,995,4522,2018,3891,2401,5321,1976,2713,2064,1599,3871,3810,1837,2457,5090,3715,11430,8473,20860,2359.5,2915,1336.67,2971,,4737,3050,2705,2841.5,,458,1429.5,1406.5,2721,2291,4025,1412,8712,6370,46840,4620.5
2018/01/09,DAILY(D),596,3390,1436.5,3290,5820,1404,1195,1789,2246,4507,2154.5,2307,2325,9790,5548,2017.5,2400,3540,6053,2868,1337,1775,4750,2156.5,3240,3665,2089,1378,2137,833,853,4770,2565,1120,2242,1550,3100,1677.5,759,2139,5260,875,4730,2671,3905,4620,12290,2281,3835,1305.5,3485,4805,7820,6647,1459.5,1712,6370,1970,6658,2800,1048.67,5050,4350,538,6630,1130,1001,4788,1128,5586,4420,754.9,2835,5298,5010,1051,4485,5680,5010,1603,6890,2266,3070,1111,2794,3220,3800,3300,7010,6500,4095,5378,4700,6010,1977,1102,2799,7900,1633,1308,4346,5100,4345,2283,4630,14075,1836,583,2039,2539,4562.5,2027,4500,5330,7250,2920,3135,8388,1665,2757,1732.5,4005,5612,3273.33,3340,2297,2211,32930,7007,1721,29875,7870,1922,5245,10520,1949,616,4332,4140,3940,725,1156.5,1927,1508.2,1504,865,1573,4010,6653,3679,3865,2341,1126.25,9940,4358,1092,864,3830,2088,2562,4465,43140,2192.5,839.2,4870,1929,22250,2005.5,3238,2330,2074,2146,1939,4535,863.4,712.6,4697,5090,984,3330,1237,2128,2014.5,750.9,718.4,1005,4539,2058,3889,2389.5,5371,1992,2800,2092,1671,4035,3790,1826,2493,5130,3740,11430,8539,20970,2340.5,2918,1330,2977,,4753,3035,2716.5,2830.5,,462,1438,1438,2746,2289,3995,1410,8769,6470,47390,4624.5
2018/01/10,DAILY(D),606,3390,1466.5,3245,5770,1391,1197,1801,2218,4532,2122.5,2330,2289,9650,5512,1985,2397,3460,5815,2802,1339,1800,4690,2151,3175,3639,2091,1380,2150,842,863,4766,2572,1125.5,2212,1527,3070,1660,778,2161,5120,867,4665,2622,3915,4605,12060,2273,3825,1289,3470,4915,7704,6666,1460,1727,6237,1966.67,6652,2795,1055.67,5083,4380,533,6600,1093.75,1013.5,4810,1125,5431,4500,776.1,2823,5333,5030,1055,4465,5690,4860,1563,6880,2272,3058,1111,2790,3250,3800,3270,6970,6580,4110,5443,4700,6010,1977.5,1101,2783,7810,1617,1315,4400,5040,4340,2291.5,4570,13950,1852,587,2050,2510,4587.5,2026.5,4440,5270,7210,2905,3140,8319,1622,2766,1738.5,4145,5591,3226.67,3330,2274,2255,32995,7092,1717,30350,7826,1900,5213.33,10570,2036,618,4335,4175,3880,726,1156.5,1960.5,1541.2,1508,887,1584,4102,6666,3690,3900,2353,1108.75,9770,4332,1104,864,3830,2098,2565,4520,44230,2195,850.8,4780,1935,21870,2004,3261,2314,2063,2205,1935,4585,876.8,724.9,4691,5177,1005,3430,1237,2150,2052,754.1,724.7,1005,4561,2074,3897,2452.5,5429,2028.5,2857.5,2120,1688,4143,3805,1865,2516,5160,3725,11525,8595,21270,2384.5,2990,1340,2993,,4737,3090,2688,2825,,468,1431.5,1434.5,2718.5,2289,3975,1397,8651,6370,46800,4601.5
2018/01/11,DAILY(D),604,3325,1506,3225,5740,1380,1185,1799,2194,4465,2126,2338,2256,9550,5468,1965,2396,3420,5693,2736,1342,1835,4615,2123.5,3100,3646,2113,1383,2136,843,890,4652,2546,1119.5,2194,1514,2967,1650,792,2132,5190,859,4640,2620,3660,4540,11960,2256,3770,1288.5,3450,4985,7610,6545,1454,1685,6181,1960,6610,2780,1052.33,5022,4405,531,6500,1065,1008.5,4724,1134,5403,4480,784.1,2808,5296,4985,1064,4510,5740,4840,1680,6820,2253,3068,1131,2793.5,3330,3765,3240,7010,6730,4165,5491,4710,6150,1967.5,1109,2782.5,7930,1649,1323,4445,5080,4440,2293.5,4550,13815,1863,588,2058,2484,4571.5,2012,4485,5340,7220,3050,3150,8254,1626,2757,1728.5,4190,5584,3240,3280,2253,2187,32980,7060,1707,30740,7713,1874,5198.33,10375,2044,621,4320,4225,3910,721,1157.5,1986.5,1525.8,1515,883,1583.5,4026,6564,3712,3875,2308,1101.25,9580,4336,1111,881,3820,2088,2558,4540,44120,2231,855,4810,1956.5,21865,2019.5,3271,2324,2074,2214,1939.5,4610,881.9,723.6,4709,5228,993,3425,1233,2160,2065.5,764.4,731.3,1012,4534,2048,3805,2470.5,5397,2044.5,2871,2102.5,1708,4201,3835,1869,2506,5160,3820,11480,8543,21090,2473.5,3015,1355,3030,,4742,3105,2687.5,2807.5,,467,1423,1436.5,2719,2288,3935,1394,8573,6380,46800,4560
2018/01/12,DAILY(D),594,3270,1491,3225,5660,1380,1171,1782,2186,4431,2108.5,2373,2223,9370,5326,1962.5,2402,3365,5620,2716,1321,1845,4505,2087.5,3010,3603,2062,1383,2099,832,850,4586,2516,1123.5,2159,1492.5,2951,1642.5,782,2103,5310,854,4580,2584,3660,4490,11945,2215,3775,1294,3420,4950,7522,6445,1439.5,1655,6143,1930,6521,2755,1052.67,4948,4435,530,6320,1076.25,1001.5,4683,1138,5400,4470,779.5,2822,5315,4990,1066,4470,5660,4875,1718,6600,2248,3074,1175,2777,3445,3740,3220,7110,6770,4230,5460,4755,6250,1950,1118,2752,7890,1654,1330,4438,5120,4480,2286.5,4595,13660,1861,588,2044,2520,4531.5,2006,4495,5540,7230,2880,3120,8134,1622,2722,1708,4075,5525,3286.67,3265,2256,2194,33025,7036,1704,31650,7580,1844,5140,10185,2052,619,4303,4260,3905,720,1148.5,1984,1515.6,1510,872,1579.5,3968,6595,3692,3855,2239,1060,9410,4281,1101,870,3765,2100,2513,4540,44620,2227,855.9,4750,1955,21770,2000,3273,2316,2061,2174,1862.5,4565,873.1,716.4,4650,5192,1000,3400,1219,2171,2106,763.9,728,1014,4502,2027,3755,2453.5,5383,2032,2846,2085,1686,4162,3800,1861,2469,5130,3755,11480,8490,20880,2502.5,2937,1360,3005,,4728,3030,2614.5,2764,,460,1393.5,1403.5,2649.5,2281.5,3850,1369,8470,6270,49610,4467.5
2018/01/15,DAILY(D),594,3260,1495,3200,5640,1371,1164,1770,2196,4447,2118.5,2373,2221,9470,5322,2022.5,2404,3350,5532,2677.5,1320,1865,4520,2078.5,2971,3591,2097,1383,2050,829,880,4561,2532,1126.5,2148,1485.5,2948,1642.5,777,2093,5270,855,4655,2559,3660,4535,12110,2205,3790,1284.5,3370,4900,7580,6419,1436,1673,6172,1920,6531,2755,1066,4936,4430,536,6240,1081.25,977.1,4681,1137,5580,4415,766.6,2813,5359,5020,1045,4435,5600,4895,1694,6640,2265,3010,1144,2736.5,3440,3710,3180,7020,6610,4200,5443,4750,6220,1947.5,1122,2809,7870,1649,1326,4416,5070,4420,2304,4630,13605,1862,586,2021,2505,4647,2011,4470,5660,7250,2905,3145,8137,1632,2726,1705.5,4065,5463,3293.33,3280,2255,2193,33510,7027,1717,31920,7572,1844,5123.33,10180,2036,620,4272,4270,3870,729,1150,1955,1530.6,1518,871,1574.5,3981,6487,3710,3775,2264,1062.5,9430,4319,1124,868,3735,2112,2558,4530,44860,2241.5,862.3,4755,1963.5,21695,2021,3281,2334,2084,2175,1869,4615,888.8,731,4712,5286,1020,3435,1235,2189,2111.5,774,740.1,1015,4521,2021,3781,2476.5,5440,2044,2887.5,2114.5,1726,4213,3815,1883,2486,5160,3750,11580,8464,20995,2503,2958,1373.33,3020,,4673,3005,2580.5,2763.5,,458,1403,1423,2681,2261,3825,1377,8450,6220,49540,4611.5
2018/01/16,DAILY(D),593,3260,1494.5,3185,5720,1375,1165,1763,2186,4456,2128.5,2394,2235,9520,5352,2015,2387,3360,5624,2682,1333,1865,4555,2090.5,3025,3621,2099,1384,2045,823,881,4579,2545,1125,2162,1488.5,3040,1635,778,2086,5290,862,4720,2569,3705,4550,12270,2198,3795,1289.5,3365,4985,7747,6446,1438,1653,6209,1936.67,6473,2790,1071,4939,4410,538,6180,1048.75,971.9,4716,1134,5752,4425,778.5,2806,5354,5000,1045,4475,5560,4860,1716,6610,2264,2942,1123,2664.5,3450,3700,3180,7030,6650,4225,5379,4745,6200,1952,1142,2815,7970,1641,1320,4366,5040,4430,2315.5,4635,13790,1857,583,2020,2550,4627,2036,4560,5930,7480,2930,3115,8165,1636,2749,1716.5,4075,5474,3300,3290,2283,2202,34870,7176,1700,33450,7633,1870,5330,10310,2012,611,4243,4265,3795,724,1154.5,1945,1546.6,1524,869,1589,3989,6496,3807,3795,2211,1063.75,9540,4331,1127,865,3745,2116,2562,4585,45110,2211.5,856.1,4790,1965.5,22050,1995.5,3310,2330,2077,2166,1880,4595,889.3,732.3,4723,5310,1013,3400,1215,2203,2112.5,774,739.5,1016,4537,2011,3813,2465.5,5444,2027.5,2836,2108.5,1718,4245,3805,1892,2466,5120,3730,11515,8411,20895,2503,2932,1360,3000,,4638,3010,2617,2782,,457,1404.5,1430,2677,2248,3805,1393,8479,6320,50940,4702
2018/01/17,DAILY(D),589,3235,1476.5,3195,5700,1377,1164,1738,2192,4468,2131,2400,2231,9500,5344,2002.5,2377,3360,5641,2726,1340,1845,4590,2100.5,3030,3627,2087,1367,2012,810,873,4577,2541,1122,2142,1498,3105,1657.5,775,2068,5150,854,4715,2566,3630,4495,12205,2178,3715,1287.5,3350,4950,7718,6391,1420,1617,6167,1910,6448,2735,1073.67,4891,4335,530,6160,1062.5,959.5,4779,1124,5834,4265,758.2,2797,5329,5030,1026,4530,5450,4785,1706,6530,2272,2901.5,1102,2638.5,3400,3680,3110,6920,6600,4155,5295,4645,6200,1957.5,1131,2819.5,7940,1662,1321,4394,5030,4415,2348.5,4610,13775,1874,585,2008,2553,4568,2096,4625,5920,7540,2910,3110,8160,1635,2765,1694,4025,5459,3430,3305,2275,2267,35530,7099,1690,32300,7654,1882,5353.33,10260,1995,608,4233,4290,3775,709,1149.5,1952.5,1556.4,1535,871,1586,4019,6509,3791,3835,2204,1060,9660,4334,1122,849,3710,2142,2563,4640,45290,2208,843.2,4730,1943,22235,1972,3264,2336,2051,2171,1888,4545,880.9,713.7,4716,5258,999,3325,1203,2181,2114,783,737.1,1010,4578,2011,3812,2451,5490,2031,2817,2109.5,1727,4193,3805,1883,2486,5170,3775,11570,8422,20940,2514.5,2899,1343.33,2985,,4650,2960,2611,2774.5,,457,1399.5,1429.5,2668.5,2250.5,3760,1392,8522,6310,50380,4663
2018/01/18,DAILY(D),586,3180,1478.5,3170,5700,1384,1175,1742,2206,4453,2123.5,2391,2220,9360,5318,1985,2363,3295,5553,2686.5,1334,1800,4590,2102,3020,3632,2056,1330,2006,801,863,4546,2516,1107.5,2108,1463.5,3190,1660,767,2047,5050,837,4735,2443,3490,4405,12360,2156,3605,1243,3275,4930,7710,6422,1390,1605,6135,1926.67,6303,2730,1079.67,4867,4285,530,6130,1061.25,956.5,4757,1113,5704,4240,761.1,2812,5471,4985,1014,4650,5290,4710,1620,6490,2268,2881,1093,2620.5,3365,3665,3060,6740,6470,4080,5189,4575,6180,1940,1127,2771.5,7940,1639,1313,4320,4980,4335,2312,4650,13730,1857,576,1985,2571,4589,2126,4650,5950,7460,2935,3085,8058,1625,2759,1678.5,3995,5449,3473.33,3290,2258,2338,35505,7016,1690,31870,7735,1886,5318.33,10130,1988,600,4189,4315,3735,696,1145.5,1915.5,1539.6,1512,853,1571.5,3977,6533,3767,3815,2242,1061.25,10130,4304,1057,852,3705,2102,2547,4640,46360,2182.5,841.7,4680,1929,22850,1940,3187,2282,2037,2148,1868,4505,873.3,699.3,4664,5200,982,3265,1176,2141,2100,780,730.4,1008,4512,2033,3778,2419,5336,2004,2788.5,2076,1718,4151,3770,1859,2481,5230,3735,11445,8315,20640,2530,2885,1328.33,2948,,4645,2944,2574,2741,,452,1384,1416,2652,2240,3725,1378,8450,6230,50550,4605
